source_brand,detected_brands,comment,page,url
,diğer,Samsung Klima Servisi A,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Samsun klima aldım 20 gündür bekliyorum. Servis gelmedi ve randevu günü geleceğiz deyip gelmediler. Servisi aradım 42 dakika hatta sıra bekledim ve sıra gelince telefonu kapattılar. Yüzüme bağlanmak için defalarca aradım ve genede gelmediler https://www.google.com.tr/search?q=Service+Center+%3A+3368...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Mini Reyon Ürünümü Göndermedi İade Yapmadı,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,04.06.2023'de https://minireyon.com/philips-hr2602-00-daily-collection-350-w-mini-smoothie-blender-beyaz?search=philips%20hr adresi üzerinden Philips marka ürün satın aldım. Elimizde banka ekstresinde ödeme dekontu mevcut. Fakat firma ürünümü göndermedi ve sitelerinde ilettikleri telefon numaraları...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,3,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Natro Hosting Wordpress Hosting Hizmeti Fiyasko,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Wordpress Hosting adı altında sattıkları hizmet tamamen fiyasko. Sitenizin açılması 1 dakika sürüyor ve Google Search Console sayfalarınızı tek tek siliyorlar. Ayrıca çıkış yapmak istediğinizde kuruluma yardım olamayacaklarını söylüyorlar. Türkiye'deki en büyük dermokozmetik şirketlerinden birinin d...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Eti Crax Patlayan Lezzet Sertliği,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Eti Crax patlayan lezzet limon ve biber ürününden yerlen dişimi kırdım. Çok sert bir gıda çocuğuma da asla yedirmem bir daha. https://www.google.com/search?q=eti+crax+limonlu&oq=eti+crax.lomon&aqs=chrome.1.69i57j0i13i30j0i390i650l2.4827j0j7&client=ms-android-samsung-ga-rev1&sourceid=chrome-mobile&i...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Revelioapp.net Ücretli Revelio Çalışmıyor,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Revelio app abonelik aldım profili arattırıyorum search e basıyorum bir şey çıkmıyor bir şey yüklenmiyor profilin username ini yazıyorum ben robot değilim e tıklıyorum doğruluyorum search e basıyorum ama yok aratmıyor. Lütfen sorunumu çözün yoksa yasal haklarıma başvuracağım. Bende de aynı şekilde,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Siparisdirekt.com Unilever Puanların Silinmesi,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"40 yılı aşkındır market kanalı sizlerin müşterisiyiz efendim. Geçen sene uygulamanız üzerinden puanlarımız vardı. İş değişikliği nedeniyle ve gelen arkadaşlar ilgilenmediği için puanlarımız silindi. Lütfen yardımcı olursanız sevinirim. Puanlarımızın haberimiz olmadan silinmesinden dolayı, Unilever g...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Shell Arsemia Şubesi Düzensizliği,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,https://www.google.com/maps/search/?api=1&query=%C5%9EER%C4%B0FAL%C4%B0%20MH.%20%C5%9EEH%C4%B0T%20SK.%20A%20BLOK%2052%2C%2034760%2C%20%C3%9CMRAN%C4%B0YE%20%C4%B0STANBUL%2C%20TR Linkteki Shell şubesi çok düzensiz çalışıyor. Evinize yakın olduğu için ya bu Shell'i ya da tepeüstündeki Shell'i kullanıy...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,2,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,3,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,4,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,6,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,7,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Marka, model, ürün ara search icon Halkbank Paraf Kart Ücreti profile S***** 1 saat önce 13 Sonu 6744 ile biten Halkbank Paraf Platinum Kartımdan 160,50TL Kart Ücreti Kesilmiştir. Aidat ücretlerinin aşağıda belirtilen kanun hükümleri gereği ve ekstra hiçbir şarta bağlanmaksızın iptal edilmesini tal...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Marka, model, ürün ara search icon Boyner Müşteri Temsilcisi. Pierre Cardin Çanta profile Ayfer 4 gün önce 52 Haziran ayında tatilde Balıkesir 10burda AVM Boyner mağazasından Pierre Cardin marka çanta aldım. Bir hafta sonra yaşadığım şehre döndüm. Çantayı sadece işe gelip giderken kullandım. Od...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon DASK Para İadesi Sorunu profile Abdullah 30 Mayıs 3.624 Deprem dolayısıyla dasktan tarafıma para yattı 03.03.2023 tarihinde 10 yıl önce konut kredisi çekmiştim. İpotek in kaldırılması gerek denildi. İpotek i kaldırdım muvafakatname y...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon Papara Burs Adı Altında Adıma Hesap Açılması profile Samet 3 gün önce 3.151 İsteğimiz Dışında Papara Hesabı Açma Benim adıma Papara hesabı açtılar hesap bilgilerimi aldılar ve ulaşamıyorum. Destek burs dağıtım şirketi olarak para gönder...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon Değerlendir Şikayetin sonucundan ne kadar memnunsun? TurkNet Yeni İnternete Geçiş Yapmama Rağmen Gelmemesi Ve Müşteri Hizmetleri profile Sibel 3 saat önce 0 Normalde kullandığım internet bağlantısından memnun kalmadığ...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Toplam çözüm sayısı 22 . 773344 . 330066 canlı izle Şikayetvar Yaz Marka, model, ürün ara search icon İşin Olsun İş Başvurusu Şikayeti p...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Marka, model, ürün ara search icon Yapı Kredi Bankası Yıllık Kart Ücreti iadesi. Sonu 5970 ile biten Yapı Kredi Bankası World kredi kartımdan 27.08.2023 tarihinde bilgim ve onayım dışında 356TL tutarında 'yıllık kart ücreti' adı altında tutar çekilmiş ve ekstreme yansıtılmıştır. 'Tüketici kanunu 28...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Sonu 1538 ile biten ve ek kartıma 289 ve 119 TL şeklinde aidat gelmiştir. 15 seneye yakın kartınızı kullanmaktayım ve şimdiye kadar gelmeyen aidat gel...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Ürün seçerken doğru karar için ürün karşılaştırmasını gör Şikayetvar Yaz Marka, model, ürün ara search icon Değerlendir Şikayetin sonucundan ne kadar memnunsun? Yanlış ameliyat u*** h******* profile Tuğba az önce 0 Şafak Hastanesi'nde liposuction hastane değişiklik nedeniyle Ataköy Hastanesi'ne geçt...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon Değerlendir Şikayetin sonucundan ne kadar memnunsun? Prinkipos ot...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon Değerlendir Şikayetin sonucundan ne kadar memnunsun? Hepsiburada ürünü lojistik firmasına ver profile Uğur az önce 0 Hepsiburada şirketinden bir televizyon satın aldım. Ürünüm kendi firmaları olan hepsijetxl firması...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"Şikayetvar Yaz Marka, model, ürün ara search icon Görev Yap Para kazan [19/8 12:13] +62 838-7591-60863: Merhaba [19/8 13:45] +62 838-7591-60863 serbest çalışıyorum. Sizin için bir fırsatımız var, detayları paylaşabilir miyim? [19/8 13:45] +62 838-7591-60863: İşimiz basit, Google ® har...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,18.07.2023 tarihinde oğlum için almış olduğumuz https://www.arcelik.com.tr/split-klima/15325-klima?utm_source=google&utm_medium=cpc&utm_campaign=search&utm_content=brand&ds_rl=1302519&ds_rl=1302519&gclid=Cj0KCQjwib2mBhDWARIsAPZUn_nBhG_YQVgznFQLAWM-hTxLfFgGHHjlLLHaSyZ9nku1RqePeVk07JMaAqDvEALw_wcB&gcl...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,Vodafone,"Vodafone kadar kötü bir internet hayatımda yaşamadım. Son 2 aydır internet yok denecek kadar az en basit sosyal medyada her 30 sn. De bir net sanki komple gidiyor, Kaç kere müşteri hizmetlerini aradım bir şey ettikleri yok. Lütfen bir çözüm getirin. Bu soruna. Bu arada aşağıdaki linke de ayrıca bakı...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Samsun klima aldım 20 gündür bekliyorum. Servis gelmedi ve randevu günü geleceğiz deyip gelmediler. Servisi aradım 42 dakika hatta sıra bekledim ve sıra gelince telefonu kapattılar. Yüzüme bağlanmak için defalarca aradım ve genede gelmediler https://www.google.com.tr/search?q=Service+Center+%3A+3368...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,04.06.2023'de https://minireyon.com/philips-hr2602-00-daily-collection-350-w-mini-smoothie-blender-beyaz?search=philips%20hr adresi üzerinden Philips marka ürün satın aldım. Elimizde banka ekstresinde ödeme dekontu mevcut. Fakat firma ürünümü göndermedi ve sitelerinde ilettikleri telefon numaraları...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Wordpress Hosting adı altında sattıkları hizmet tamamen fiyasko. Sitenizin açılması 1 dakika sürüyor ve Google Search Console sayfalarınızı tek tek siliyorlar. Ayrıca çıkış yapmak istediğinizde kuruluma yardım olamayacaklarını söylüyorlar. Türkiye'deki en büyük dermokozmetik şirketlerinden birinin d...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Eti Crax patlayan lezzet limon ve biber ürününden yerlen dişimi kırdım. Çok sert bir gıda çocuğuma da asla yedirmem bir daha. https://www.google.com/search?q=eti+crax+limonlu&oq=eti+crax.lomon&aqs=chrome.1.69i57j0i13i30j0i390i650l2.4827j0j7&client=ms-android-samsung-ga-rev1&sourceid=chrome-mobile&i...,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,Revelio app abonelik aldım profili arattırıyorum search e basıyorum bir şey çıkmıyor bir şey yüklenmiyor profilin username ini yazıyorum ben robot değilim e tıklıyorum doğruluyorum search e basıyorum ama yok aratmıyor. Lütfen sorunumu çözün yoksa yasal haklarıma başvuracağım. Bende de aynı şekilde,5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,"40 yılı aşkındır market kanalı sizlerin müşterisiyiz efendim. Geçen sene uygulamanız üzerinden puanlarımız vardı. İş değişikliği nedeniyle ve gelen arkadaşlar ilgilenmediği için puanlarımız silindi. Lütfen yardımcı olursanız sevinirim. Puanlarımızın haberimiz olmadan silinmesinden dolayı, Unilever g...",5,https://www.sikayetvar.com/search?search=samsung&page=5
,diğer,https://www.google.com/maps/search/?api=1&query=%C5%9EER%C4%B0FAL%C4%B0%20MH.%20%C5%9EEH%C4%B0T%20SK.%20A%20BLOK%2052%2C%2034760%2C%20%C3%9CMRAN%C4%B0YE%20%C4%B0STANBUL%2C%20TR Linkteki Shell şubesi çok düzensiz çalışıyor. Evinize yakın olduğu için ya bu Shell'i ya da tepeüstündeki Shell'i kullanıy...,5,https://www.sikayetvar.com/search?search=samsung&page=5
